date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-22 04:45:00,22,17100,12.65,12.65,100.0,279.0,1.0,1004.0,0.0,0.0
2021-01-22 05:00:00,22,18000,12.6,12.6,100.0,283.0,1.0,1004.0,0.0,0.0
2021-01-22 05:15:00,22,18900,12.5,12.5,100.0,286.5,1.0,1005.0,0.0,0.0
2021-01-22 05:30:00,22,19800,12.4,12.4,100.0,290.0,1.0,1005.0,0.0,0.0
2021-01-22 05:45:00,22,20700,12.35,12.35,100.0,294.0,1.0,1005.0,0.0,0.0
2021-01-22 06:00:00,22,21600,12.3,12.3,100.0,298.0,1.0,1005.0,0.0,0.0
2021-01-22 06:15:00,22,22500,12.4,12.4,100.0,301.0,0.95,1005.0,0.0,0.0
2021-01-22 06:30:00,22,23400,12.5,12.5,100.0,304.0,0.9,1005.0,0.0,0.0
2021-01-22 06:45:00,22,24300,12.65,12.65,100.0,308.0,0.9,1005.0,0.0,0.0
2021-01-22 07:00:00,22,25200,12.8,12.8,100.0,311.0,0.9,1005.0,0.0,0.0
2021-01-22 07:15:00,22,26100,13.5,13.3,98.83,314.0,1.05,1005.5,0.0,0.0
2021-01-22 07:30:00,22,27000,14.2,13.3,94.55,317.0,1.1,1006.0,93.33,1.0
2021-01-22 07:45:00,22,27900,14.85,14.6,98.52,320.0,1.25,1006.0,86.61,6.0
2021-01-22 08:00:00,22,28800,15.5,14.6,94.58,323.0,1.4,1006.0,72.94,23.0
2021-01-22 08:15:00,22,29700,16.1,14.6,91.03,322.5,1.3,1006.0,96.54,4.5
2021-01-22 08:30:00,22,30600,16.7,14.6,87.63,322.0,1.2,1006.0,79.66,36.0
2021-01-22 08:45:00,22,31500,17.25,15.8,91.09,320.5,1.05,1006.0,81.86,40.5
2021-01-22 09:00:00,22,32400,17.8,15.8,87.99,320.0,0.9,1006.0,77.21,62.0
2021-01-22 09:15:00,22,33300,18.5,15.8,84.23,311.5,0.95,1006.0,83.25,54.5
2021-01-22 09:30:00,22,34200,19.1,15.8,81.13,304.0,1.0,1006.0,88.15,43.0
2021-01-22 09:45:00,22,35100,19.7,16.4,81.44,295.5,1.0,1006.0,74.21,104.0
2021-01-22 10:00:00,22,36000,20.3,16.4,78.47,287.0,1.0,1006.0,65.7,153.0
2021-01-22 10:15:00,22,36900,20.6,16.4,77.04,286.5,1.0,1006.0,92.04,39.0
2021-01-22 10:30:00,22,37800,20.9,16.4,75.63,285.0,1.0,1006.0,95.76,22.0
2021-01-22 10:45:00,22,38700,21.2,16.8,75.93,284.0,0.95,1006.0,90.36,52.5
2021-01-22 11:00:00,22,39600,21.5,16.8,74.55,283.0,0.9,1006.0,94.64,31.0
2021-01-22 11:15:00,22,40500,21.75,16.8,73.42,282.5,0.95,1006.0,89.95,61.0
2021-01-22 11:30:00,22,41400,22.0,16.8,72.24,282.0,1.0,1005.0,69.66,189.0
2021-01-22 11:45:00,22,42300,22.2,17.0,72.55,281.5,1.0,1005.0,77.49,143.5
2021-01-22 12:00:00,22,43200,22.5,17.0,71.24,281.0,1.0,1005.0,95.56,29.0
2021-01-22 12:15:00,22,44100,22.65,17.0,70.59,282.5,1.05,1005.0,59.54,267.5
2021-01-22 12:30:00,22,45000,22.9,17.0,69.47,284.0,1.1,1004.0,48.57,342.0
2021-01-22 12:45:00,22,45900,23.05,17.2,69.78,284.5,1.1,1004.0,88.03,79.5
2021-01-22 13:00:00,22,46800,23.3,17.2,68.74,286.0,1.1,1004.0,80.33,130.0
2021-01-22 13:15:00,22,47700,23.4,17.2,68.33,289.0,1.1,1004.0,70.52,192.5
2021-01-22 13:30:00,22,48600,23.5,17.2,67.92,291.0,1.1,1004.0,93.3,43.0
2021-01-22 13:45:00,22,49500,23.55,17.3,68.05,294.0,1.2,1004.0,43.65,351.0
2021-01-22 14:00:00,22,50400,23.7,17.3,67.44,297.0,1.2,1004.0,34.77,394.0
2021-01-22 14:15:00,22,51300,23.6,17.3,67.84,301.5,1.2,1004.0,65.61,201.0
2021-01-22 14:30:00,22,52200,23.6,17.3,67.84,306.0,1.2,1004.0,39.13,336.0
2021-01-22 14:45:00,22,53100,23.5,17.3,68.29,310.5,1.2,1004.0,28.45,372.5
2021-01-22 15:00:00,22,54000,23.5,17.3,68.29,315.0,1.2,1004.0,0.0,486.0
2021-01-22 15:15:00,22,54900,23.25,17.3,69.32,322.5,1.1,1004.0,0.0,448.0
2021-01-22 15:30:00,22,55800,23.0,17.3,70.37,331.0,1.0,1004.0,0.0,408.0
2021-01-22 15:45:00,22,56700,22.8,17.8,73.56,338.5,0.95,1004.0,0.0,365.0
2021-01-22 16:00:00,22,57600,22.6,17.8,74.46,346.0,0.9,1004.0,0.0,320.0
2021-01-22 16:15:00,22,58500,22.0,17.8,77.22,266.0,0.9,1004.0,0.0,273.5
2021-01-22 16:30:00,22,59400,21.4,17.8,80.09,185.0,0.9,1004.0,0.0,226.0
2021-01-22 16:45:00,22,60300,20.8,17.8,83.21,104.5,0.8,1005.0,0.0,179.0
2021-01-22 17:00:00,22,61200,20.2,17.8,86.32,24.0,0.8,1005.0,0.0,131.0
2021-01-22 17:15:00,22,62100,20.2,17.8,86.32,24.0,0.8,1005.0,0.0,86.5
2021-01-22 17:30:00,22,63000,20.2,17.8,86.32,24.0,0.8,1005.0,0.0,46.0
2021-01-22 17:45:00,22,63900,20.2,17.8,86.32,24.0,0.8,1005.0,0.0,12.5
2021-01-22 18:00:00,22,64800,18.2,16.9,92.41,42.0,1.0,1006.0,0.0,0.0
2021-01-22 18:15:00,22,65700,18.0,16.9,93.57,43.0,1.05,1006.0,0.0,0.0
2021-01-22 18:30:00,22,66600,17.7,16.9,95.35,44.0,1.1,1006.0,0.0,0.0
2021-01-22 18:45:00,22,67500,17.5,16.7,95.35,45.0,1.2,1006.0,0.0,0.0
2021-01-22 19:00:00,22,68400,17.3,16.7,96.55,46.0,1.2,1006.0,0.0,0.0
2021-01-22 19:15:00,22,69300,17.05,16.8,98.19,46.0,1.3,1007.0,0.0,0.0
2021-01-22 19:30:00,22,70200,16.9,16.8,99.12,45.0,1.4,1007.0,0.0,0.0
2021-01-22 19:45:00,22,71100,16.65,16.6,99.76,45.0,1.45,1007.0,0.0,0.0
2021-01-22 20:00:00,22,72000,16.5,16.5,100.0,44.0,1.5,1007.0,0.0,0.0
2021-01-22 20:15:00,22,72900,16.25,16.25,100.0,42.5,1.6,1007.0,0.0,0.0
2021-01-22 20:30:00,22,73800,16.1,16.1,100.0,41.0,1.6,1007.0,0.0,0.0
2021-01-22 20:45:00,22,74700,15.95,15.95,100.0,39.5,1.7,1008.0,0.0,0.0
2021-01-22 21:00:00,22,75600,15.8,15.8,100.0,38.0,1.7,1008.0,0.0,0.0
2021-01-22 21:15:00,22,76500,15.65,15.65,100.0,36.0,1.8,1008.0,0.0,0.0
2021-01-22 21:30:00,22,77400,15.5,15.5,100.0,34.0,1.9,1008.0,0.0,0.0
2021-01-22 21:45:00,22,78300,15.45,15.45,100.0,31.5,1.9,1008.0,0.0,0.0
2021-01-22 22:00:00,22,79200,15.3,15.3,100.0,30.0,2.0,1008.0,0.0,0.0
2021-01-22 22:15:00,22,80100,15.2,15.2,100.0,27.5,2.05,1008.0,0.0,0.0
2021-01-22 22:30:00,22,81000,15.1,15.1,100.0,25.0,2.2,1008.0,0.0,0.0
2021-01-22 22:45:00,22,81900,14.95,14.95,99.95,23.0,2.25,1008.0,0.0,0.0
2021-01-22 23:00:00,22,82800,14.9,14.9,100.0,21.0,2.4,1008.0,0.0,0.0
2021-01-22 23:15:00,22,83700,14.7,14.7,100.0,19.0,2.4,1008.0,0.0,0.0
2021-01-22 23:30:00,22,84600,14.5,14.5,100.0,17.0,2.5,1008.0,0.0,0.0
2021-01-22 23:45:00,22,85500,14.35,14.2,98.9,15.0,2.55,1008.0,0.0,0.0
2021-01-23 00:00:00,23,0,14.2,14.2,99.86,13.0,2.6,1008.0,0.0,0.0
2021-01-23 00:15:00,23,900,14.05,14.05,100.0,12.0,2.6,1008.0,0.0,0.0
2021-01-23 00:30:00,23,1800,13.9,13.9,100.0,11.0,2.6,1008.0,0.0,0.0
2021-01-23 00:45:00,23,2700,13.65,13.4,98.1,9.5,2.7,1008.0,0.0,0.0
2021-01-23 01:00:00,23,3600,13.5,13.4,99.06,8.0,2.7,1008.0,0.0,0.0
2021-01-23 01:15:00,23,4500,13.35,13.35,99.85,8.0,2.7,1008.0,0.0,0.0
2021-01-23 01:30:00,23,5400,13.2,13.2,100.0,8.0,2.7,1008.0,0.0,0.0
2021-01-23 01:45:00,23,6300,12.95,12.6,97.82,7.5,2.7,1008.0,0.0,0.0
2021-01-23 02:00:00,23,7200,12.8,12.6,98.78,7.0,2.7,1008.0,0.0,0.0
2021-01-23 02:15:00,23,8100,12.65,12.6,99.72,8.0,2.7,1008.0,0.0,0.0
2021-01-23 02:30:00,23,9000,12.6,12.6,100.0,8.0,2.6,1008.0,0.0,0.0
2021-01-23 02:45:00,23,9900,12.45,12.0,97.33,8.0,2.6,1008.0,0.0,0.0
2021-01-23 03:00:00,23,10800,12.3,12.0,98.29,9.0,2.5,1008.0,0.0,0.0
2021-01-23 03:15:00,23,11700,12.25,12.0,98.61,10.5,2.5,1008.0,0.0,0.0
2021-01-23 03:30:00,23,12600,12.2,12.0,98.93,12.0,2.4,1008.0,0.0,0.0
2021-01-23 03:45:00,23,13500,12.1,11.7,97.64,13.5,2.4,1008.0,0.0,0.0
2021-01-23 04:00:00,23,14400,12.0,11.7,98.28,16.0,2.4,1008.0,0.0,0.0
2021-01-23 04:15:00,23,15300,12.0,11.7,98.28,16.5,2.3,1008.0,0.0,0.0
2021-01-23 04:30:00,23,16200,11.9,11.7,98.93,17.0,2.2,1008.0,0.0,0.0
2021-01-23 04:45:00,23,17100,11.9,11.6,97.78,18.5,2.15,1008.0,0.0,0.0
2021-01-23 05:00:00,23,18000,11.8,11.6,98.42,19.0,2.1,1008.0,0.0,0.0
2021-01-23 05:15:00,23,18900,11.8,11.6,98.42,19.5,2.05,1008.0,0.0,0.0
2021-01-23 05:30:00,23,19800,11.8,11.6,98.52,20.0,2.0,1009.0,0.0,0.0
2021-01-23 05:45:00,23,20700,11.75,11.5,98.16,20.0,2.0,1009.0,0.0,0.0
2021-01-23 06:00:00,23,21600,11.7,11.5,98.49,21.0,2.0,1009.0,0.0,0.0
2021-01-23 06:15:00,23,22500,11.8,11.5,97.84,21.0,2.0,1009.0,0.0,0.0
2021-01-23 06:30:00,23,23400,11.9,11.5,97.2,22.0,2.1,1009.0,0.0,0.0
2021-01-23 06:45:00,23,24300,11.9,11.6,97.84,22.5,2.1,1009.0,0.0,0.0
2021-01-23 07:00:00,23,25200,12.0,11.6,97.2,23.0,2.2,1009.0,0.0,0.0
2021-01-23 07:15:00,23,26100,12.3,11.6,95.31,25.5,2.25,1009.0,0.0,0.0
2021-01-23 07:30:00,23,27000,12.7,11.6,92.84,28.0,2.3,1009.0,0.0,16.0
2021-01-23 07:45:00,23,27900,13.0,12.4,96.12,29.5,2.4,1009.0,0.0,46.0
2021-01-23 08:00:00,23,28800,13.3,12.4,94.35,32.0,2.5,1010.0,0.0,86.0
2021-01-23 08:15:00,23,29700,13.9,12.4,90.76,37.0,2.5,1010.0,0.0,130.5
2021-01-23 08:30:00,23,30600,14.4,12.4,87.87,42.0,2.6,1010.0,0.0,177.0
2021-01-23 08:45:00,23,31500,14.95,13.9,93.45,47.5,2.6,1010.0,0.0,222.5
2021-01-23 09:00:00,23,32400,15.5,13.9,90.21,53.0,2.6,1010.0,0.0,270.0
2021-01-23 09:15:00,23,33300,16.15,13.9,86.56,59.0,2.75,1010.0,0.0,316.5
2021-01-23 09:30:00,23,34200,16.8,13.9,83.06,65.0,2.8,1010.0,0.0,361.0
2021-01-23 09:45:00,23,35100,17.5,15.3,87.17,71.0,2.95,1010.0,0.0,402.0
2021-01-23 10:00:00,23,36000,18.1,15.3,83.94,78.0,3.0,1010.0,0.0,443.0
2021-01-23 10:15:00,23,36900,18.65,15.3,81.11,81.5,3.05,1010.0,0.0,480.0
2021-01-23 10:30:00,23,37800,19.2,15.3,78.3,85.0,3.1,1009.0,0.0,514.0
2021-01-23 10:45:00,23,38700,19.7,16.2,80.31,89.5,3.1,1009.0,35.23,349.5
2021-01-23 11:00:00,23,39600,20.2,16.2,77.86,93.0,3.1,1009.0,72.77,156.0
2021-01-23 11:15:00,23,40500,20.4,16.2,76.91,94.5,3.1,1009.0,74.35,152.5
2021-01-23 11:30:00,23,41400,20.6,16.2,75.89,96.0,3.1,1008.0,0.0,618.0
2021-01-23 11:45:00,23,42300,20.8,16.6,77.05,97.5,3.2,1008.0,0.0,630.5
2021-01-23 12:00:00,23,43200,21.0,16.6,76.11,99.0,3.2,1008.0,0.0,642.0
2021-01-23 12:15:00,23,44100,21.1,16.6,75.57,100.5,3.3,1007.0,89.02,71.5
2021-01-23 12:30:00,23,45000,21.1,16.6,75.57,102.0,3.3,1007.0,87.94,79.0
2021-01-23 12:45:00,23,45900,21.2,16.9,76.5,103.5,3.4,1007.0,83.87,105.5
2021-01-23 13:00:00,23,46800,21.3,16.9,75.96,105.0,3.5,1006.0,0.0,650.0
2021-01-23 13:15:00,23,47700,21.2,16.9,76.43,105.5,3.5,1006.0,0.0,641.5
2021-01-23 13:30:00,23,48600,21.2,16.9,76.43,106.0,3.6,1006.0,0.0,630.0
2021-01-23 13:45:00,23,49500,21.2,17.1,77.46,107.0,3.6,1006.0,0.0,614.0
2021-01-23 14:00:00,23,50400,21.1,17.1,77.94,108.0,3.7,1006.0,79.63,121.0
2021-01-23 14:15:00,23,51300,21.05,17.1,78.18,108.0,3.7,1006.0,0.0,570.5
2021-01-23 14:30:00,23,52200,20.9,17.1,78.9,108.0,3.7,1006.0,0.0,543.0
2021-01-23 14:45:00,23,53100,20.8,17.2,79.91,108.0,3.8,1006.0,0.0,509.5
2021-01-23 15:00:00,23,54000,20.7,17.2,80.4,109.0,3.8,1006.0,0.0,475.0
2021-01-23 15:15:00,23,54900,20.4,17.2,81.91,108.0,3.75,1006.0,0.0,438.0
2021-01-23 15:30:00,23,55800,20.2,17.2,82.91,108.0,3.7,1006.0,93.22,27.0
2021-01-23 15:45:00,23,56700,19.9,17.2,84.22,108.0,3.7,1006.0,44.01,206.0
2021-01-23 16:00:00,23,57600,19.6,17.2,85.8,107.0,3.6,1006.0,92.63,23.0
2021-01-23 16:15:00,23,58500,19.25,17.2,87.68,106.5,3.45,1006.0,0.0,266.5
2021-01-23 16:30:00,23,59400,18.8,17.2,90.16,106.0,3.3,1006.0,96.36,8.0
2021-01-23 16:45:00,23,60300,18.45,16.9,90.52,105.0,3.15,1006.0,48.16,83.0
2021-01-23 17:00:00,23,61200,18.0,16.9,93.09,104.0,3.0,1006.0,0.0,129.0
2021-01-23 17:15:00,23,62100,18.0,16.9,93.09,104.0,3.0,1006.0,30.28,63.5
2021-01-23 17:30:00,23,63000,18.0,16.9,93.09,104.0,3.0,1006.0,63.04,17.0
2021-01-23 17:45:00,23,63900,18.0,16.9,93.09,104.0,3.0,1006.0,33.33,4.0
2021-01-23 18:00:00,23,64800,17.0,16.4,96.47,102.0,3.2,1007.0,0.0,0.0
2021-01-23 18:15:00,23,65700,16.85,16.4,97.38,102.0,3.2,1007.0,0.0,0.0
2021-01-23 18:30:00,23,66600,16.7,16.4,98.31,102.0,3.2,1007.0,0.0,0.0
2021-01-23 18:45:00,23,67500,16.55,16.0,96.5,102.0,3.2,1007.0,0.0,0.0
2021-01-23 19:00:00,23,68400,16.4,16.0,97.52,102.0,3.2,1008.0,0.0,0.0
2021-01-23 19:15:00,23,69300,16.25,16.0,98.45,103.0,3.1,1008.0,0.0,0.0
2021-01-23 19:30:00,23,70200,16.1,16.0,99.4,104.0,3.1,1008.0,0.0,0.0
2021-01-23 19:45:00,23,71100,16.05,15.6,96.9,104.5,3.05,1008.0,0.0,0.0
2021-01-23 20:00:00,23,72000,15.9,15.6,97.83,106.0,3.0,1008.0,0.0,0.0
2021-01-23 20:15:00,23,72900,15.8,15.6,98.45,106.5,2.95,1008.0,0.0,0.0
2021-01-23 20:30:00,23,73800,15.7,15.5,98.98,108.0,2.9,1007.0,0.0,0.0
2021-01-23 20:45:00,23,74700,15.6,15.2,97.31,109.0,2.85,1007.0,0.0,0.0
2021-01-23 21:00:00,23,75600,15.5,15.2,97.93,110.0,2.8,1007.0,0.0,0.0
2021-01-23 21:15:00,23,76500,15.45,15.2,98.25,111.5,2.75,1007.0,0.0,0.0
2021-01-23 21:30:00,23,77400,15.4,15.2,98.56,112.0,2.7,1007.0,0.0,0.0
2021-01-23 21:45:00,23,78300,15.3,14.9,97.46,113.5,2.6,1007.0,0.0,0.0
2021-01-23 22:00:00,23,79200,15.2,14.9,98.09,114.0,2.5,1007.0,0.0,0.0
2021-01-23 22:15:00,23,80100,15.15,14.9,98.41,115.5,2.45,1007.0,0.0,0.0
2021-01-23 22:30:00,23,81000,15.1,14.9,98.72,117.0,2.4,1007.0,0.0,0.0
2021-01-23 22:45:00,23,81900,15.05,14.7,97.94,117.5,2.3,1007.0,0.0,0.0
2021-01-23 23:00:00,23,82800,15.0,14.7,98.25,119.0,2.2,1007.0,0.0,0.0
2021-01-23 23:15:00,23,83700,15.0,14.7,98.25,119.5,2.15,1007.0,0.0,0.0
2021-01-23 23:30:00,23,84600,14.9,14.7,98.88,121.0,2.0,1007.0,0.0,0.0
2021-01-23 23:45:00,23,85500,14.9,14.65,98.41,122.0,1.95,1006.5,0.0,0.0
2021-01-24 00:00:00,24,0,14.9,14.6,98.36,123.0,1.8,1006.0,0.0,0.0
2021-01-24 00:15:00,24,900,14.85,14.6,98.67,124.5,1.75,1006.0,0.0,0.0
2021-01-24 00:30:00,24,1800,14.8,14.6,98.99,125.0,1.6,1006.0,0.0,0.0
2021-01-24 00:45:00,24,2700,14.8,14.7,99.34,126.5,1.5,1006.0,0.0,0.0
2021-01-24 01:00:00,24,3600,14.8,14.7,99.34,127.0,1.4,1006.0,0.0,0.0
2021-01-24 01:15:00,24,4500,14.8,14.7,99.34,127.5,1.3,1006.0,0.0,0.0
2021-01-24 01:30:00,24,5400,14.8,14.7,99.34,128.0,1.2,1006.0,0.0,0.0
2021-01-24 01:45:00,24,6300,14.8,14.8,100.0,128.0,1.15,1006.0,0.0,0.0
2021-01-24 02:00:00,24,7200,14.8,14.8,100.0,128.0,1.1,1006.0,0.0,0.0
2021-01-24 02:15:00,24,8100,14.8,14.8,100.0,129.5,1.05,1006.0,0.0,0.0
2021-01-24 02:30:00,24,9000,14.8,14.8,100.0,130.0,1.0,1006.0,0.0,0.0
2021-01-24 02:45:00,24,9900,14.9,14.9,100.0,131.5,1.0,1006.0,0.0,0.0
2021-01-24 03:00:00,24,10800,14.9,14.9,100.0,132.0,1.0,1006.0,0.0,0.0
2021-01-24 03:15:00,24,11700,14.9,14.9,100.0,134.5,1.0,1005.5,0.0,0.0
2021-01-24 03:30:00,24,12600,15.0,15.0,100.0,136.0,1.0,1005.0,0.0,0.0
2021-01-24 03:45:00,24,13500,15.0,15.0,100.0,138.0,1.1,1005.0,0.0,0.0
2021-01-24 04:00:00,24,14400,15.1,15.1,100.0,140.0,1.1,1005.0,0.0,0.0
2021-01-24 04:15:00,24,15300,15.2,15.2,100.0,141.5,1.2,1005.0,0.0,0.0
2021-01-24 04:30:00,24,16200,15.3,15.3,100.0,143.0,1.3,1005.0,0.0,0.0
2021-01-24 04:45:00,24,17100,15.4,15.4,100.0,144.0,1.35,1005.0,0.0,0.0
2021-01-24 05:00:00,24,18000,15.5,15.5,100.0,145.0,1.5,1005.0,0.0,0.0
2021-01-24 05:15:00,24,18900,15.65,15.65,100.0,146.5,1.55,1005.0,0.0,0.0
2021-01-24 05:30:00,24,19800,15.8,15.8,100.0,148.0,1.7,1005.0,0.0,0.0
2021-01-24 05:45:00,24,20700,16.0,16.0,100.0,148.5,1.75,1005.0,0.0,0.0
2021-01-24 06:00:00,24,21600,16.2,16.2,100.0,150.0,1.9,1005.0,0.0,0.0
2021-01-24 06:15:00,24,22500,16.4,16.4,100.0,150.5,2.05,1005.0,0.0,0.0
2021-01-24 06:30:00,24,23400,16.7,16.7,100.0,151.0,2.2,1005.0,0.0,0.0
2021-01-24 06:45:00,24,24300,17.0,17.0,100.0,152.5,2.35,1005.0,0.0,0.0
2021-01-24 07:00:00,24,25200,17.3,17.3,100.0,153.0,2.5,1005.0,0.0,0.0
2021-01-24 07:15:00,24,26100,17.75,17.6,98.97,152.5,2.75,1005.0,0.0,0.0
2021-01-24 07:30:00,24,27000,18.2,17.6,96.21,152.0,2.9,1005.0,75.0,4.0
2021-01-24 07:45:00,24,27900,18.65,18.65,100.0,151.5,3.15,1005.0,65.97,15.0
2021-01-24 08:00:00,24,28800,19.2,18.8,97.59,151.0,3.4,1005.0,72.29,23.0
2021-01-24 08:15:00,24,29700,19.55,18.8,95.5,151.0,3.45,1005.0,83.91,19.0
2021-01-24 08:30:00,24,30600,20.0,18.8,92.88,152.0,3.5,1005.0,66.47,58.0
2021-01-24 08:45:00,24,31500,20.45,20.0,97.22,152.0,3.65,1005.0,76.11,51.5
2021-01-24 09:00:00,24,32400,20.9,20.0,94.66,153.0,3.7,1006.0,95.13,13.0
2021-01-24 09:15:00,24,33300,21.35,20.0,92.0,154.5,3.85,1005.0,90.16,30.5
2021-01-24 09:30:00,24,34200,21.8,20.0,89.51,157.0,4.0,1005.0,75.07,89.0
2021-01-24 09:45:00,24,35100,22.25,20.8,91.59,159.0,4.15,1005.0,68.3,125.5
2021-01-24 10:00:00,24,36000,22.7,20.8,89.13,161.0,4.3,1005.0,50.9,217.0
2021-01-24 10:15:00,24,36900,23.0,20.8,87.53,162.5,4.45,1005.0,75.93,115.0
2021-01-24 10:30:00,24,37800,23.4,20.8,85.45,165.0,4.6,1005.0,90.29,50.0
2021-01-24 10:45:00,24,38700,23.7,20.9,84.33,166.5,4.75,1005.0,93.18,38.0
2021-01-24 11:00:00,24,39600,24.0,20.9,82.82,168.0,4.9,1005.0,82.21,103.0
2021-01-24 11:15:00,24,40500,24.15,20.9,82.05,169.5,4.95,1004.5,97.93,12.5
2021-01-24 11:30:00,24,41400,24.3,20.9,81.27,170.0,5.1,1004.0,55.36,279.0
2021-01-24 11:45:00,24,42300,24.45,20.4,78.31,171.0,5.25,1004.0,51.71,311.0
2021-01-24 12:00:00,24,43200,24.6,20.4,77.61,172.0,5.4,1004.0,54.42,299.0
2021-01-24 12:15:00,24,44100,24.5,20.4,78.0,171.5,5.45,1003.0,95.03,33.0
2021-01-24 12:30:00,24,45000,24.5,20.4,78.0,171.0,5.5,1003.0,87.89,81.0
2021-01-24 12:45:00,24,45900,24.5,19.9,75.46,170.5,5.65,1002.5,78.62,143.0
2021-01-24 13:00:00,24,46800,24.5,19.9,75.42,170.0,5.7,1002.0,60.21,265.0
2021-01-24 13:15:00,24,47700,24.35,19.9,76.1,169.5,5.7,1002.0,60.72,258.5
2021-01-24 13:30:00,24,48600,24.2,19.9,76.78,168.0,5.7,1002.0,93.33,43.0
2021-01-24 13:45:00,24,49500,24.05,19.5,75.84,167.5,5.65,1002.0,71.5,178.0
2021-01-24 14:00:00,24,50400,23.9,19.5,76.52,166.0,5.6,1002.0,97.86,13.0
2021-01-24 14:15:00,24,51300,23.65,19.5,77.65,164.5,5.55,1001.5,44.51,321.5
2021-01-24 14:30:00,24,52200,23.5,19.5,78.3,163.0,5.5,1001.0,76.44,131.0
2021-01-24 14:45:00,24,53100,23.35,19.4,78.39,161.5,5.4,1001.0,68.9,163.5
2021-01-24 15:00:00,24,54000,23.1,19.4,79.57,159.0,5.3,1001.0,73.62,129.0
2021-01-24 15:15:00,24,54900,22.9,19.4,80.55,157.5,5.2,1001.0,65.15,155.5
2021-01-24 15:30:00,24,55800,22.6,19.4,82.01,156.0,5.1,1001.0,47.45,216.0
2021-01-24 15:45:00,24,56700,22.4,19.4,83.31,154.0,4.95,1001.0,73.52,93.5
2021-01-24 16:00:00,24,57600,22.1,19.4,84.83,152.0,4.9,1001.0,71.43,92.0
2021-01-24 16:15:00,24,58500,21.8,19.4,86.4,150.5,4.8,1001.0,65.6,96.0
2021-01-24 16:30:00,24,59400,21.5,19.4,87.98,149.0,4.7,1001.0,87.34,29.0
2021-01-24 16:45:00,24,60300,21.2,19.6,90.47,147.0,4.6,1001.0,87.72,21.0
2021-01-24 17:00:00,24,61200,20.9,19.6,92.14,145.0,4.5,1001.0,76.87,31.0
2021-01-24 17:15:00,24,62100,20.9,19.6,92.14,145.0,4.5,1001.0,77.42,20.0
2021-01-24 17:30:00,24,63000,20.9,19.6,92.14,145.0,4.5,1001.0,67.35,16.0
2021-01-24 17:45:00,24,63900,20.9,19.6,92.14,145.0,4.5,1001.0,65.99,7.0
2021-01-24 18:00:00,24,64800,20.0,19.6,97.69,142.0,4.5,1000.0,0.0,0.0
2021-01-24 18:15:00,24,65700,19.95,19.6,98.0,142.0,4.45,1000.0,0.0,0.0
2021-01-24 18:30:00,24,66600,19.9,19.6,98.3,142.0,4.4,1000.0,0.0,0.0
2021-01-24 18:45:00,24,67500,19.8,19.5,98.33,142.0,4.35,1000.0,0.0,0.0
2021-01-24 19:00:00,24,68400,19.7,19.5,98.94,142.0,4.3,1000.0,0.0,0.0
2021-01-24 19:15:00,24,69300,19.7,19.5,98.94,142.0,4.2,1000.0,0.0,0.0
2021-01-24 19:30:00,24,70200,19.6,19.5,99.55,141.0,4.1,1000.0,0.0,0.0
2021-01-24 19:45:00,24,71100,19.6,19.4,98.59,141.0,4.05,1000.0,0.0,0.0
2021-01-24 20:00:00,24,72000,19.5,19.4,99.2,141.0,3.9,1000.0,0.0,0.0
2021-01-24 20:15:00,24,72900,19.5,19.4,99.2,141.5,4.0,1000.0,0.0,0.0
2021-01-24 20:30:00,24,73800,19.5,19.4,99.2,143.0,4.1,1000.0,0.0,0.0
2021-01-24 20:45:00,24,74700,19.5,19.3,99.06,144.5,4.15,1000.0,0.0,0.0
2021-01-24 21:00:00,24,75600,19.5,19.3,99.06,146.0,4.2,1000.0,0.0,0.0
2021-01-24 21:15:00,24,76500,19.6,19.3,98.45,147.5,4.3,1000.0,0.0,0.0
2021-01-24 21:30:00,24,77400,19.6,19.3,98.35,150.0,4.4,999.0,0.0,0.0
2021-01-24 21:45:00,24,78300,19.65,19.6,99.43,151.5,4.45,999.0,0.0,0.0
2021-01-24 22:00:00,24,79200,19.7,19.6,99.12,153.0,4.5,999.0,0.0,0.0
2021-01-24 22:15:00,24,80100,19.75,19.6,98.81,154.5,4.5,999.0,0.0,0.0
2021-01-24 22:30:00,24,81000,19.8,19.6,98.51,155.0,4.5,999.0,0.0,0.0
2021-01-24 22:45:00,24,81900,19.8,19.8,99.88,156.5,4.5,999.0,0.0,0.0
2021-01-24 23:00:00,24,82800,19.9,19.8,99.17,157.0,4.5,998.0,0.0,0.0
2021-01-24 23:15:00,24,83700,19.95,19.8,98.87,158.5,4.75,998.0,0.0,0.0
2021-01-24 23:30:00,24,84600,20.1,19.8,97.95,161.0,4.9,998.0,0.0,0.0
2021-01-24 23:45:00,24,85500,20.15,20.1,99.68,162.5,5.1,998.0,0.0,0.0
2021-01-25 00:00:00,25,0,20.2,20.1,99.37,164.0,5.3,998.0,0.0,0.0
2021-01-25 00:15:00,25,900,20.3,20.1,98.76,165.5,5.45,998.0,0.0,0.0
2021-01-25 00:30:00,25,1800,20.4,20.1,98.16,167.0,5.6,998.0,0.0,0.0
2021-01-25 00:45:00,25,2700,20.45,20.3,99.28,168.5,5.75,998.0,0.0,0.0
