date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-07-12 14:40:00,30.0,24.200000000000003,71.23,157,1.1,1009,11.375000000000002,709
2021-07-12 14:50:00,30.0,24.200000000000003,71.23,156,1.1,1009,10.9254498714653,693
2021-07-12 15:00:00,30.0,24.200000000000003,71.23,155,1.0,1009,10.596026490066224,675
2021-07-12 15:10:00,30.0,24.200000000000003,71.23,154,1.1,1009,10.013717421124824,656
2021-07-12 15:20:00,29.9,24.200000000000003,71.64,154,1.1,1009,9.361702127659576,639
2021-07-12 15:30:00,29.9,24.200000000000003,71.64,154,1.1,1009,8.849557522123897,618
2021-07-12 15:40:00,29.9,23.9,70.47,154,1.2000000000000002,1009,8.728943338437977,596
2021-07-12 15:50:00,29.9,23.9,70.47,154,1.2000000000000002,1009,8.173076923076927,573
2021-07-12 16:00:00,29.8,23.9,70.87,154,1.2000000000000002,1009,7.419898819561554,549
2021-07-12 16:10:00,29.8,23.9,70.87,154,1.3,1009,6.394316163410307,527
2021-07-12 16:20:00,29.700000000000003,23.9,71.28,153,1.3,1009,5.451127819548873,503
2021-07-12 16:30:00,29.6,23.9,71.69,153,1.3,1009,4.4088176352705455,477
2021-07-12 16:40:00,29.5,23.9,71.78,153,1.4,1009,4.051172707889128,450
2021-07-12 16:50:00,29.4,23.9,72.19,153,1.4,1009,0.0,436
2021-07-12 17:00:00,29.3,23.9,72.61,153,1.4,1009,0.0,402
2021-07-12 17:10:00,29.3,23.9,72.61,153,1.4,1009,0.0,368
2021-07-12 17:20:00,29.3,23.9,72.61,153,1.4,1009,0.0,334
2021-07-12 17:30:00,29.3,23.9,72.61,153,1.4,1009,0.0,301
2021-07-12 17:40:00,29.3,23.9,72.61,153,1.4,1009,0.0,267
2021-07-12 17:50:00,29.3,23.9,72.61,153,1.4,1009,0.0,234
2021-07-12 18:00:00,27.8,24.6,82.61,148,1.2000000000000002,1009,0.0,202
2021-07-12 18:10:00,27.4,24.6,84.55,147,1.1,1009,0.0,170
2021-07-12 18:20:00,27.1,24.6,86.05,145,1.1,1009,0.0,139
2021-07-12 18:30:00,26.700000000000003,24.6,88.08,144,1.0,1009,0.0,110
2021-07-12 18:40:00,26.4,24.1,87.12,142,1.0,1009,0.0,83
2021-07-12 18:50:00,26.0,24.1,89.19,141,1.0,1009,0.0,57
2021-07-12 19:00:00,25.700000000000003,24.1,90.78,140,0.9,1009,0.0,35
2021-07-12 19:10:00,25.5,24.1,91.86,139,0.9,1009,0.0,16
2021-07-12 19:20:00,25.4,24.1,92.41,139,1.0,1009,0.0,4
2021-07-12 19:30:00,25.200000000000003,24.1,93.6,138,1.0,1010,0.0,0
2021-07-12 19:40:00,25.1,23.700000000000003,91.76,138,1.0,1010,0.0,0
2021-07-12 19:50:00,24.9,23.700000000000003,92.86,137,1.0,1010,0.0,0
2021-07-12 20:00:00,24.8,23.700000000000003,93.41,137,1.1,1010,0.0,0
2021-07-12 20:10:00,24.700000000000003,23.700000000000003,93.97,137,1.1,1010,0.0,0
2021-07-12 20:20:00,24.6,23.700000000000003,94.53,138,1.1,1010,0.0,0
2021-07-12 20:30:00,24.5,23.700000000000003,95.09,138,1.2000000000000002,1010,0.0,0
2021-07-12 20:40:00,24.4,23.4,94.36,139,1.2000000000000002,1010,0.0,0
2021-07-12 20:50:00,24.3,23.4,94.93,139,1.2000000000000002,1010,0.0,0
2021-07-12 21:00:00,24.200000000000003,23.4,95.5,139,1.2000000000000002,1010,0.0,0
2021-07-12 21:10:00,24.1,23.5,96.16,140,1.3,1011,0.0,0
2021-07-12 21:20:00,24.1,23.5,96.16,141,1.3,1011,0.0,0
2021-07-12 21:30:00,24.0,23.4,96.74,142,1.3,1011,0.0,0
2021-07-12 21:40:00,23.9,23.3,96.44,143,1.3,1011,0.0,0
2021-07-12 21:50:00,23.9,23.3,96.44,144,1.4,1011,0.0,0
2021-07-12 22:00:00,23.8,23.3,97.02,145,1.4,1011,0.0,0
2021-07-12 22:10:00,23.700000000000003,23.3,97.6,145,1.4,1011,0.0,0
2021-07-12 22:20:00,23.700000000000003,23.3,97.6,146,1.4,1011,0.0,0
2021-07-12 22:30:00,23.6,23.3,98.19,147,1.4,1011,0.0,0
2021-07-12 22:40:00,23.6,23.200000000000003,97.59,148,1.4,1011,0.0,0
2021-07-12 22:50:00,23.5,23.200000000000003,98.17,149,1.4,1011,0.0,0
2021-07-12 23:00:00,23.4,23.200000000000003,98.76,150,1.4,1011,0.0,0
2021-07-12 23:10:00,23.4,23.200000000000003,98.76,150,1.4,1011,0.0,0
2021-07-12 23:20:00,23.3,23.200000000000003,99.36,151,1.4,1011,0.0,0
2021-07-12 23:30:00,23.3,23.200000000000003,99.36,151,1.4,1011,0.0,0
2021-07-12 23:40:00,23.200000000000003,23.1,99.42,152,1.3,1011,0.0,0
2021-07-12 23:50:00,23.1,23.1,100.0,153,1.3,1011,0.0,0
2021-07-13 00:00:00,23.1,23.1,100.0,153,1.3,1011,0.0,0
2021-07-13 00:10:00,23.0,23.0,100.0,154,1.3,1011,0.0,0
2021-07-13 00:20:00,23.0,23.0,100.0,154,1.3,1011,0.0,0
2021-07-13 00:30:00,22.9,22.9,100.0,154,1.2000000000000002,1011,0.0,0
2021-07-13 00:40:00,22.9,22.9,100.0,155,1.2000000000000002,1011,0.0,0
2021-07-13 00:50:00,22.8,22.8,100.0,155,1.2000000000000002,1011,0.0,0
2021-07-13 01:00:00,22.8,22.8,100.0,155,1.2000000000000002,1011,0.0,0
2021-07-13 01:10:00,22.700000000000003,22.700000000000003,100.0,155,1.2000000000000002,1011,0.0,0
2021-07-13 01:20:00,22.700000000000003,22.700000000000003,100.0,155,1.1,1011,0.0,0
2021-07-13 01:30:00,22.700000000000003,22.700000000000003,100.0,155,1.1,1011,0.0,0
2021-07-13 01:40:00,22.6,22.6,100.0,155,1.1,1011,0.0,0
2021-07-13 01:50:00,22.6,22.6,100.0,155,1.1,1011,0.0,0
2021-07-13 02:00:00,22.6,22.6,100.0,155,1.1,1010,0.0,0
2021-07-13 02:10:00,22.6,22.6,100.0,154,1.0,1010,0.0,0
2021-07-13 02:20:00,22.5,22.5,100.0,154,1.0,1010,0.0,0
2021-07-13 02:30:00,22.5,22.5,100.0,153,1.0,1010,0.0,0
2021-07-13 02:40:00,22.5,22.5,100.0,153,1.0,1011,0.0,0
2021-07-13 02:50:00,22.5,22.5,100.0,152,0.9,1011,0.0,0
2021-07-13 03:00:00,22.5,22.5,100.0,152,0.9,1011,0.0,0
2021-07-13 03:10:00,22.5,22.5,100.0,150,0.9,1011,0.0,0
2021-07-13 03:20:00,22.5,22.5,100.0,149,0.9,1011,0.0,0
2021-07-13 03:30:00,22.6,22.6,100.0,148,0.9,1011,0.0,0
2021-07-13 03:40:00,22.6,22.6,100.0,147,0.8,1011,0.0,0
2021-07-13 03:50:00,22.6,22.6,100.0,146,0.8,1011,0.0,0
2021-07-13 04:00:00,22.6,22.6,100.0,144,0.8,1011,0.0,0
2021-07-13 04:10:00,22.6,22.6,100.0,142,0.8,1011,0.0,0
2021-07-13 04:20:00,22.6,22.6,100.0,139,0.8,1011,0.0,0
2021-07-13 04:30:00,22.700000000000003,22.700000000000003,99.95,137,0.8,1011,0.0,0
2021-07-13 04:40:00,22.700000000000003,22.700000000000003,99.72,134,0.8,1011,0.0,0
2021-07-13 04:50:00,22.8,22.700000000000003,99.12,132,0.8,1011,0.0,0
2021-07-13 05:00:00,22.8,22.700000000000003,99.12,129,0.8,1011,0.0,0
2021-07-13 05:10:00,23.0,22.700000000000003,97.93,125,0.8,1011,0.0,0
2021-07-13 05:20:00,23.200000000000003,22.700000000000003,96.76,121,0.7000000000000001,1011,0.0,0
2021-07-13 05:30:00,23.4,22.700000000000003,95.6,116,0.7000000000000001,1011,0.0,0
2021-07-13 05:40:00,23.6,23.6,100.0,112,0.7000000000000001,1012,0.0,0
2021-07-13 05:50:00,23.8,23.8,99.98,108,0.7000000000000001,1012,0.0,16
2021-07-13 06:00:00,24.0,23.8,98.79,103,0.7000000000000001,1012,0.0,33
2021-07-13 06:10:00,24.3,23.8,97.04,104,0.8,1012,0.0,55
2021-07-13 06:20:00,24.5,23.8,95.89,104,0.9,1012,0.0,81
2021-07-13 06:30:00,24.700000000000003,23.8,94.75,105,0.9,1012,0.0,109
2021-07-13 06:40:00,25.0,24.3,95.72,105,1.0,1012,0.0,138
2021-07-13 06:50:00,25.200000000000003,24.3,94.59,105,1.1,1012,0.0,170
2021-07-13 07:00:00,25.5,24.3,92.92,106,1.1,1012,0.0,202
2021-07-13 07:10:00,25.700000000000003,24.3,91.92,109,1.1,1013,0.0,236
2021-07-13 07:20:00,25.9,24.3,90.84,112,1.2000000000000002,1013,0.0,270
2021-07-13 07:30:00,26.200000000000003,24.3,89.25,114,1.2000000000000002,1013,0.0,304
2021-07-13 07:40:00,26.4,24.5,89.16,117,1.2000000000000002,1013,0.0,340
2021-07-13 07:50:00,26.6,24.5,88.12,120,1.2000000000000002,1013,0.0,374
2021-07-13 08:00:00,26.9,24.5,86.58,123,1.2000000000000002,1013,0.0,409
2021-07-13 08:10:00,27.0,24.5,86.08,123,1.2000000000000002,1013,0.0,443
2021-07-13 08:20:00,27.200000000000003,24.5,85.08,122,1.2000000000000002,1013,0.0,477
2021-07-13 08:30:00,27.4,24.5,84.09,122,1.2000000000000002,1013,0.0,511
2021-07-13 08:40:00,27.6,24.200000000000003,81.7,122,1.2000000000000002,1013,0.0,543
2021-07-13 08:50:00,27.8,24.200000000000003,80.75,121,1.2000000000000002,1013,0.0,575
2021-07-13 09:00:00,28.0,24.200000000000003,79.82000000000001,121,1.2000000000000002,1013,0.0,606
2021-07-13 09:10:00,28.1,24.200000000000003,79.36,119,1.2000000000000002,1013,0.0,637
2021-07-13 09:20:00,28.200000000000003,24.200000000000003,78.9,118,1.2000000000000002,1013,0.0,666
2021-07-13 09:30:00,28.4,24.200000000000003,77.99,116,1.2000000000000002,1013,0.0,695
2021-07-13 09:40:00,28.5,24.0,76.72,114,1.2000000000000002,1013,0.0,723
2021-07-13 09:50:00,28.6,24.0,76.27,112,1.2000000000000002,1013,50.6008010680908,370
2021-07-13 10:00:00,28.700000000000003,24.0,75.83,111,1.3,1013,66.92506459948319,256
2021-07-13 10:10:00,28.8,24.0,75.4,109,1.3,1013,8.270676691729328,732
2021-07-13 10:20:00,28.9,24.0,74.97,108,1.3,1013,78.41463414634147,177
2021-07-13 10:30:00,29.0,24.0,74.53,107,1.4,1013,62.66349583828775,314
2021-07-13 10:40:00,29.1,24.1,74.37,105,1.4,1013,0.0,862
2021-07-13 10:50:00,29.200000000000003,24.1,73.94,104,1.4,1013,0.0,880
2021-07-13 11:00:00,29.200000000000003,24.1,73.94,103,1.4,1013,0.0,896
2021-07-13 11:10:00,29.3,24.1,73.52,103,1.5,1013,0.0,911
2021-07-13 11:20:00,29.3,24.1,73.52,103,1.5,1013,22.619047619047617,715
2021-07-13 11:30:00,29.4,24.1,73.10000000000001,103,1.6,1013,20.51282051282052,744
2021-07-13 11:40:00,29.4,24.1,73.2,104,1.6,1013,16.25929861849097,788
2021-07-13 11:50:00,29.5,24.1,72.78,104,1.6,1013,17.07060063224447,787
2021-07-13 12:00:00,29.5,24.1,72.78,104,1.7000000000000002,1013,10.261780104712038,857
2021-07-13 12:10:00,29.5,24.1,72.78,105,1.7000000000000002,1013,14.166666666666671,824
2021-07-13 12:20:00,29.6,24.1,72.36,106,1.7000000000000002,1013,67.91277258566979,309
2021-07-13 12:30:00,29.6,24.1,72.36,107,1.8,1013,34.54356846473029,631
2021-07-13 12:40:00,29.6,24.200000000000003,72.75,108,1.8,1013,52.74611398963731,456
2021-07-13 12:50:00,29.6,24.200000000000003,72.68,108,1.8,1012,79.95846313603323,193
2021-07-13 13:00:00,29.6,24.200000000000003,72.68,109,1.9,1012,93.5349322210636,62
2021-07-13 13:10:00,29.6,24.200000000000003,72.68,110,1.9,1012,85.20461699895068,141
2021-07-13 13:20:00,29.6,24.200000000000003,72.68,111,1.9,1012,89.94708994708995,95
2021-07-13 13:30:00,29.6,24.200000000000003,72.68,112,2.0,1012,92.2008547008547,73
2021-07-13 13:40:00,29.6,24.4,73.58,113,2.0,1012,93.20388349514565,63
2021-07-13 13:50:00,29.6,24.4,73.58,114,2.0,1012,94.42622950819673,51
2021-07-13 14:00:00,29.6,24.4,73.58,115,2.1,1012,93.11111111111111,62
2021-07-13 14:10:00,29.6,24.4,73.58,115,2.1,1012,93.55203619909504,57
2021-07-13 14:20:00,29.6,24.4,73.58,116,2.1,1012,93.6562860438293,55
2021-07-13 14:30:00,29.6,24.4,73.58,116,2.1,1012,93.6245572609209,54
2021-07-13 14:40:00,29.5,24.6,75.05,117,2.1,1012,93.20987654320987,55
2021-07-13 14:50:00,29.5,24.6,75.05,118,2.1,1012,93.1472081218274,54
2021-07-13 15:00:00,29.5,24.6,75.05,118,2.1,1012,92.94117647058825,54
2021-07-13 15:10:00,29.4,24.6,75.48,119,2.1,1012,92.43243243243244,56
2021-07-13 15:20:00,29.3,24.6,75.92,119,2.1,1012,91.8881118881119,58
2021-07-13 15:30:00,29.200000000000003,24.6,76.36,119,2.1,1012,91.71511627906976,57
2021-07-13 15:40:00,29.1,24.9,78.18,120,2.1,1012,91.67927382753405,55
2021-07-13 15:50:00,29.1,24.9,78.18,120,2.1,1012,91.77215189873418,52
2021-07-13 16:00:00,29.0,24.9,78.63,120,2.0,1012,91.86046511627907,49
2021-07-13 16:10:00,28.8,24.9,79.54,121,2.0,1012,92.29422066549913,44
2021-07-13 16:20:00,28.700000000000003,24.9,80.0,121,2.0,1012,92.57884972170687,40
2021-07-13 16:30:00,28.6,24.9,80.46000000000001,121,2.0,1012,92.89940828402366,36
2021-07-13 16:40:00,28.4,25.0,81.65,121,2.0,1012,93.0672268907563,33
2021-07-13 16:50:00,28.3,25.0,82.12,121,1.9,1012,93.45372460496614,29
2021-07-13 17:00:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,93.64303178484109,26
2021-07-13 17:10:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,93.6,24
2021-07-13 17:20:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,93.841642228739,21
2021-07-13 17:30:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,94.13680781758956,18
2021-07-13 17:40:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,94.5054945054945,15
2021-07-13 17:50:00,28.200000000000003,25.0,82.60000000000001,122,1.9,1012,94.97907949790796,12
2021-07-13 18:00:00,26.8,25.5,92.7,120,1.3,1012,0.0,208
2021-07-13 18:10:00,26.6,25.5,93.8,120,1.2000000000000002,1012,0.0,176
2021-07-13 18:20:00,26.4,25.5,94.9,119,1.2000000000000002,1012,0.0,145
2021-07-13 18:30:00,26.200000000000003,25.5,96.03,119,1.1,1012,0.0,114
2021-07-13 18:40:00,26.0,25.1,94.72,118,1.1,1012,0.0,88
2021-07-13 18:50:00,25.700000000000003,25.1,96.41,118,1.1,1012,0.0,62
2021-07-13 19:00:00,25.5,25.1,97.56,117,1.0,1012,0.0,39
2021-07-13 19:10:00,25.4,25.1,98.14,116,1.0,1012,0.0,20
2021-07-13 19:20:00,25.4,25.1,98.14,116,1.0,1012,0.0,7
2021-07-13 19:30:00,25.3,25.1,98.72,115,1.0,1012,0.0,0
2021-07-13 19:40:00,25.200000000000003,24.9,98.22,114,1.1,1012,0.0,0
2021-07-13 19:50:00,25.1,24.9,98.8,113,1.1,1012,0.0,0
2021-07-13 20:00:00,25.0,24.9,99.39,113,1.1,1012,0.0,0
2021-07-13 20:10:00,25.0,24.9,99.39,112,1.1,1012,0.0,0
2021-07-13 20:20:00,24.9,24.9,99.98,112,1.1,1012,0.0,0
2021-07-13 20:30:00,24.9,24.9,99.98,112,1.1,1012,0.0,0
2021-07-13 20:40:00,24.8,24.700000000000003,99.63,111,1.1,1012,0.0,0
2021-07-13 20:50:00,24.8,24.700000000000003,99.63,111,1.1,1012,0.0,0
2021-07-13 21:00:00,24.700000000000003,24.700000000000003,100.0,110,1.1,1012,0.0,0
2021-07-13 21:10:00,24.700000000000003,24.700000000000003,100.0,111,1.1,1012,0.0,0
2021-07-13 21:20:00,24.6,24.6,100.0,111,1.1,1012,0.0,0
2021-07-13 21:30:00,24.6,24.6,100.0,112,1.2000000000000002,1013,0.0,0
2021-07-13 21:40:00,24.5,24.5,100.0,112,1.2000000000000002,1013,0.0,0
2021-07-13 21:50:00,24.5,24.5,100.0,113,1.2000000000000002,1013,0.0,0
2021-07-13 22:00:00,24.4,24.4,100.0,113,1.2000000000000002,1013,0.0,0
2021-07-13 22:10:00,24.4,24.4,100.0,114,1.2000000000000002,1013,0.0,0
2021-07-13 22:20:00,24.3,24.3,100.0,115,1.2000000000000002,1013,0.0,0
2021-07-13 22:30:00,24.3,24.3,100.0,117,1.2000000000000002,1013,0.0,0
2021-07-13 22:40:00,24.3,24.3,100.0,118,1.2000000000000002,1013,0.0,0
2021-07-13 22:50:00,24.200000000000003,24.200000000000003,100.0,119,1.2000000000000002,1013,0.0,0
2021-07-13 23:00:00,24.200000000000003,24.200000000000003,100.0,120,1.2000000000000002,1013,0.0,0
2021-07-13 23:10:00,24.1,24.1,100.0,121,1.2000000000000002,1013,0.0,0
2021-07-13 23:20:00,24.1,24.1,100.0,122,1.3,1013,0.0,0
2021-07-13 23:30:00,24.1,24.1,100.0,123,1.3,1013,0.0,0
2021-07-13 23:40:00,24.1,24.1,100.0,124,1.3,1013,0.0,0
2021-07-13 23:50:00,24.0,24.0,100.0,125,1.3,1013,0.0,0
2021-07-14 00:00:00,24.0,24.0,100.0,127,1.3,1013,0.0,0
2021-07-14 00:10:00,24.0,24.0,100.0,128,1.3,1013,0.0,0
2021-07-14 00:20:00,24.0,24.0,100.0,128,1.3,1013,0.0,0
2021-07-14 00:30:00,24.0,24.0,100.0,129,1.3,1012,0.0,0
2021-07-14 00:40:00,23.9,23.9,100.0,130,1.3,1012,0.0,0
2021-07-14 00:50:00,23.9,23.9,100.0,131,1.3,1012,0.0,0
2021-07-14 01:00:00,23.9,23.9,100.0,132,1.3,1012,0.0,0
2021-07-14 01:10:00,23.9,23.9,100.0,133,1.3,1012,0.0,0
2021-07-14 01:20:00,23.9,23.9,100.0,133,1.3,1012,0.0,0
2021-07-14 01:30:00,23.9,23.9,100.0,134,1.3,1012,0.0,0
2021-07-14 01:40:00,23.9,23.9,100.0,134,1.3,1012,0.0,0
2021-07-14 01:50:00,23.8,23.8,100.0,135,1.3,1012,0.0,0
2021-07-14 02:00:00,23.8,23.8,100.0,135,1.2000000000000002,1012,0.0,0
2021-07-14 02:10:00,23.8,23.8,100.0,135,1.2000000000000002,1012,0.0,0
2021-07-14 02:20:00,23.8,23.8,100.0,135,1.2000000000000002,1012,0.0,0
2021-07-14 02:30:00,23.8,23.8,100.0,135,1.2000000000000002,1012,0.0,0
2021-07-14 02:40:00,23.700000000000003,23.700000000000003,100.0,136,1.2000000000000002,1012,0.0,0
2021-07-14 02:50:00,23.700000000000003,23.700000000000003,100.0,136,1.1,1012,0.0,0
2021-07-14 03:00:00,23.700000000000003,23.700000000000003,100.0,136,1.1,1012,0.0,0
2021-07-14 03:10:00,23.700000000000003,23.700000000000003,100.0,135,1.1,1012,0.0,0
2021-07-14 03:20:00,23.6,23.6,100.0,135,1.1,1012,0.0,0
2021-07-14 03:30:00,23.6,23.6,100.0,134,1.0,1012,0.0,0
2021-07-14 03:40:00,23.6,23.6,100.0,134,1.0,1012,0.0,0
2021-07-14 03:50:00,23.5,23.5,100.0,133,1.0,1012,0.0,0
2021-07-14 04:00:00,23.5,23.5,100.0,133,1.0,1012,0.0,0
2021-07-14 04:10:00,23.5,23.5,100.0,132,0.9,1012,0.0,0
2021-07-14 04:20:00,23.5,23.5,100.0,130,0.9,1012,0.0,0
2021-07-14 04:30:00,23.4,23.4,100.0,129,0.9,1013,0.0,0
2021-07-14 04:40:00,23.4,23.4,100.0,128,0.9,1013,0.0,0
2021-07-14 04:50:00,23.4,23.4,100.0,127,0.9,1013,0.0,0
2021-07-14 05:00:00,23.4,23.4,100.0,125,0.9,1013,0.0,0
2021-07-14 05:10:00,23.6,23.5,99.65,123,0.9,1013,0.0,0
2021-07-14 05:20:00,23.700000000000003,23.5,99.06,121,0.9,1013,0.0,0
2021-07-14 05:30:00,23.9,23.5,97.88,119,0.9,1013,0.0,0
2021-07-14 05:40:00,24.1,24.1,100.0,116,0.9,1013,0.0,0
2021-07-14 05:50:00,24.200000000000003,24.200000000000003,100.0,114,1.0,1013,0.0,18
2021-07-14 06:00:00,24.4,24.4,99.73,112,1.0,1013,0.0,36
2021-07-14 06:10:00,24.6,24.4,98.55,110,1.1,1013,0.0,58
2021-07-14 06:20:00,24.8,24.4,97.39,109,1.2000000000000002,1013,0.0,84
2021-07-14 06:30:00,24.9,24.4,96.81,107,1.3,1013,0.0,113
2021-07-14 06:40:00,25.1,24.700000000000003,97.44,106,1.4,1013,0.0,144
2021-07-14 06:50:00,25.3,24.700000000000003,96.29,105,1.5,1013,0.0,176
2021-07-14 07:00:00,25.4,24.700000000000003,95.72,103,1.6,1013,0.0,209
2021-07-14 07:10:00,25.700000000000003,24.700000000000003,94.04,105,1.6,1013,0.0,243
2021-07-14 07:20:00,25.9,24.700000000000003,92.93,107,1.6,1013,0.0,277
2021-07-14 07:30:00,26.1,24.700000000000003,91.85,109,1.6,1013,0.0,312
2021-07-14 07:40:00,26.3,24.9,92.21,112,1.6,1014,0.0,347
2021-07-14 07:50:00,26.5,24.9,91.13,114,1.6,1014,0.0,382
2021-07-14 08:00:00,26.8,24.9,89.54,116,1.6,1014,0.0,417
2021-07-14 08:10:00,26.9,24.9,89.02,117,1.6,1014,0.0,451
2021-07-14 08:20:00,27.1,24.9,87.98,119,1.6,1014,0.0,486
2021-07-14 08:30:00,27.3,24.9,86.96000000000001,120,1.7000000000000002,1014,0.0,519
2021-07-14 08:40:00,27.5,24.6,84.14,122,1.7000000000000002,1014,0.0,552
2021-07-14 08:50:00,27.700000000000003,24.6,83.16,123,1.7000000000000002,1014,0.0,584
2021-07-14 09:00:00,27.8,24.6,82.68,125,1.8,1014,0.0,616
2021-07-14 09:10:00,28.0,24.6,81.72,125,1.8,1014,0.0,646
2021-07-14 09:20:00,28.1,24.6,81.25,126,1.8,1014,0.0,676
2021-07-14 09:30:00,28.3,24.6,80.32000000000001,126,1.9,1014,0.0,704
2021-07-14 09:40:00,28.4,24.4,79.13,126,1.9,1014,42.95485636114911,417
2021-07-14 09:50:00,28.5,24.4,78.68,127,1.9,1014,47.29194187582563,399
2021-07-14 10:00:00,28.700000000000003,24.4,77.77,127,1.9,1014,29.15601023017903,554
2021-07-14 10:10:00,28.8,24.4,77.33,127,2.0,1014,19.354838709677423,650
2021-07-14 10:20:00,28.9,24.4,76.88,127,2.0,1014,18.35748792270532,676
2021-07-14 10:30:00,28.9,24.4,76.81,127,2.0,1013,38.98704358068316,518
2021-07-14 10:40:00,29.0,24.5,76.8,127,2.0,1013,68.08755760368663,277
2021-07-14 10:50:00,29.1,24.5,76.36,127,2.1,1013,43.67945823927766,499
2021-07-14 11:00:00,29.200000000000003,24.5,75.92,127,2.1,1013,24.94456762749445,677
2021-07-14 11:10:00,29.3,24.5,75.49,127,2.1,1013,84.7328244274809,140
2021-07-14 11:20:00,29.3,24.5,75.49,128,2.2,1013,83.22580645161291,156
2021-07-14 11:30:00,29.3,24.5,75.49,128,2.2,1013,76.2208067940552,224
2021-07-14 11:40:00,29.4,24.6,75.31,128,2.2,1013,77.16701902748414,216
2021-07-14 11:50:00,29.4,24.6,75.31,128,2.3000000000000003,1013,78.93081761006289,201
2021-07-14 12:00:00,29.5,24.6,74.88,128,2.3000000000000003,1013,72.70833333333333,262
2021-07-14 12:10:00,29.5,24.6,74.88,128,2.3000000000000003,1013,95.02590673575128,48
2021-07-14 12:20:00,29.5,24.6,74.88,129,2.4000000000000004,1013,89.6694214876033,100
2021-07-14 12:30:00,29.5,24.6,74.8,129,2.4000000000000004,1012,93.08565531475747,67
2021-07-14 12:40:00,29.5,24.6,75.10000000000001,130,2.4000000000000004,1012,89.65873836608066,100
2021-07-14 12:50:00,29.5,24.6,75.10000000000001,130,2.4000000000000004,1012,93.16062176165804,66
2021-07-14 13:00:00,29.5,24.6,75.10000000000001,130,2.5,1012,89.69823100936524,99
2021-07-14 13:10:00,29.5,24.6,75.10000000000001,131,2.5,1012,91.2041884816754,84
2021-07-14 13:20:00,29.5,24.6,75.10000000000001,131,2.5,1012,65.46990496304119,327
2021-07-14 13:30:00,29.5,24.6,75.10000000000001,131,2.5,1012,38.37953091684435,578
2021-07-14 13:40:00,29.4,24.8,76.17,132,2.5,1012,27.50809061488673,672
2021-07-14 13:50:00,29.4,24.8,76.17,132,2.6,1012,31.61925601750547,625
2021-07-14 14:00:00,29.4,24.8,76.17,133,2.6,1012,31.000000000000007,621
2021-07-14 14:10:00,29.3,24.700000000000003,76.54,133,2.6,1011,65.38461538461539,306
2021-07-14 14:20:00,29.3,24.700000000000003,76.54,133,2.6,1011,57.50577367205543,368
2021-07-14 14:30:00,29.200000000000003,24.700000000000003,76.98,133,2.6,1011,58.087367178276274,355
2021-07-14 14:40:00,29.200000000000003,24.9,77.84,133,2.6,1011,59.07990314769975,338
2021-07-14 14:50:00,29.1,24.9,78.29,133,2.6,1011,60.0,322
2021-07-14 15:00:00,29.0,24.9,78.74,134,2.6,1011,60.94750320102433,305
2021-07-14 15:10:00,29.0,24.9,78.74,134,2.6,1011,62.08718626155878,287
2021-07-14 15:20:00,28.9,24.9,79.19,134,2.6,1011,63.20109439124487,269
2021-07-14 15:30:00,28.8,24.9,79.65,134,2.6,1011,64.63068181818181,249
2021-07-14 15:40:00,28.700000000000003,25.3,81.74,134,2.5,1011,66.22418879056046,229
2021-07-14 15:50:00,28.6,25.3,82.21000000000001,134,2.5,1011,67.33436055469954,212
2021-07-14 16:00:00,28.5,25.3,82.69,134,2.5,1011,68.28478964401295,196
2021-07-14 16:10:00,28.4,25.3,83.17,134,2.5,1011,69.16524701873935,181
2021-07-14 16:20:00,28.3,25.3,83.65,134,2.4000000000000004,1011,69.54954954954955,169
2021-07-14 16:30:00,28.200000000000003,25.3,84.13,134,2.3000000000000003,1011,69.78967495219885,158
2021-07-14 16:40:00,28.0,25.700000000000003,87.5,134,2.3000000000000003,1011,70.87576374745417,143
2021-07-14 16:50:00,27.9,25.700000000000003,87.92,133,2.2,1010,71.61572052401746,130
2021-07-14 17:00:00,27.8,25.700000000000003,88.43,133,2.2,1010,72.40566037735849,117
2021-07-14 17:10:00,27.8,25.700000000000003,88.43,133,2.2,1010,73.26478149100257,104
2021-07-14 17:20:00,27.8,25.700000000000003,88.43,133,2.2,1010,74.01129943502825,92
2021-07-14 17:30:00,27.8,25.700000000000003,88.43,133,2.2,1010,74.375,82
2021-07-14 17:40:00,27.8,25.700000000000003,88.43,133,2.2,1010,74.3859649122807,73
2021-07-14 17:50:00,27.8,25.700000000000003,88.43,133,2.2,1010,74.10358565737052,65
2021-07-14 18:00:00,26.9,26.0,94.85,134,1.6,1010,6.849315068493156,204
2021-07-14 18:10:00,26.700000000000003,26.0,96.06,134,1.5,1011,5.94594594594594,174
2021-07-14 18:20:00,26.5,26.0,97.2,134,1.5,1011,5.228758169934644,145
2021-07-14 18:30:00,26.3,26.0,98.34,135,1.5,1011,4.098360655737709,117
2021-07-14 18:40:00,26.1,25.6,97.28,135,1.4,1011,0.0,94
2021-07-14 18:50:00,26.0,25.6,97.86,136,1.4,1011,0.0,67
2021-07-14 19:00:00,25.8,25.6,99.02,136,1.3,1011,0.0,43
