date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-10-13 08:00:00,287,28800,26.1,24.5,90.92,176.9,16.6,1010.0,99.9,1285.1650921335702
2024-10-13 08:15:00,287,29700,26.3,24.525,90.0025,178.275,17.225,1010.0,88.15,1068.6787952483398
2024-10-13 08:30:00,287,30600,26.5,24.55,89.08500000000001,179.65,17.85,1010.0,76.4,852.1924983631092
2024-10-13 08:45:00,287,31500,26.7,24.575000000000003,88.1675,181.025,18.475,1010.0,64.65,2220.11084089421
2024-10-13 09:00:00,287,32400,26.9,24.6,87.25,182.4,19.1,1010.0,52.9,3588.0291834253107
2024-10-13 09:15:00,287,33300,27.2,24.6,85.77,185.85,19.375,1010.25,56.525,3160.273126929193
2024-10-13 09:30:00,287,34200,27.5,24.6,84.28999999999999,189.3,19.65,1010.5,60.150000000000006,2732.5170704330744
2024-10-13 09:45:00,287,35100,27.8,24.6,82.81,192.75,19.925,1010.75,63.775000000000006,2607.3201758488453
2024-10-13 10:00:00,287,36000,28.1,24.6,81.33,196.2,20.2,1011.0,67.4,2482.1232812646153
2024-10-13 10:15:00,287,36900,28.4,24.450000000000003,79.2925,198.0,21.0,1010.75,69.60000000000001,2135.697783182116
2024-10-13 10:30:00,287,37800,28.700000000000003,24.3,77.255,199.8,21.799999999999997,1010.5,71.80000000000001,1789.2722850996165
2024-10-13 10:45:00,287,38700,29.0,24.15,75.2175,201.6,22.6,1010.25,74.0,1816.3034327939388
2024-10-13 11:00:00,287,39600,29.3,24.0,73.18,203.4,23.4,1010.0,76.2,1843.3345804882613
2024-10-13 11:15:00,287,40500,29.35,23.975,72.86000000000001,205.875,24.025,1009.75,76.15,1746.8286409129173
2024-10-13 11:30:00,287,41400,29.4,23.95,72.54,208.35,24.65,1009.5,76.1,1650.3227013375736
2024-10-13 11:45:00,287,42300,29.45,23.924999999999997,72.22,210.825,25.275,1009.25,76.05,1703.6736507342623
2024-10-13 12:00:00,287,43200,29.5,23.9,71.9,213.3,25.9,1009.0,76.0,1757.0246001309513
2024-10-13 12:15:00,287,44100,29.5,23.875,71.7925,214.0,26.0,1008.75,82.0,1842.8603498269576
2024-10-13 12:30:00,287,45000,29.5,23.85,71.685,214.7,26.1,1008.5,88.0,1928.6960995229636
2024-10-13 12:45:00,287,45900,29.5,23.825,71.5775,215.4,26.2,1008.25,94.0,1888.14937798148
2024-10-13 13:00:00,287,46800,29.5,23.8,71.47,216.1,26.3,1008.0,100.0,1847.6026564399965
2024-10-13 13:15:00,287,47700,29.225,23.825,72.75999999999999,215.225,25.575,1007.75,100.0,1675.6940417173323
2024-10-13 13:30:00,287,48600,28.95,23.85,74.05,214.35,24.85,1007.5,100.0,1503.7854269946686
2024-10-13 13:45:00,287,49500,28.674999999999997,23.875,75.34,213.475,24.125,1007.25,100.0,1211.659339631466
2024-10-13 14:00:00,287,50400,28.4,23.9,76.63,212.6,23.4,1007.0,100.0,919.533252268263
2024-10-13 14:15:00,287,51300,28.424999999999997,23.924999999999997,76.63499999999999,213.05,22.6,1006.75,100.0,751.8927134973343
2024-10-13 14:30:00,287,52200,28.45,23.95,76.64,213.5,21.799999999999997,1006.5,100.0,584.2521747264054
2024-10-13 14:45:00,287,53100,28.475,23.975,76.64500000000001,213.95,21.0,1006.25,100.0,398.1166401646244
2024-10-13 15:00:00,287,54000,28.5,24.0,76.65,214.4,20.2,1006.0,100.0,211.9811056028435
2024-10-13 15:15:00,287,54900,28.475,23.975,76.64500000000001,214.275,19.2,1006.0,100.0,301.61070058928067
2024-10-13 15:30:00,287,55800,28.45,23.95,76.64,214.15,18.2,1006.0,100.0,391.24029557571794
2024-10-13 15:45:00,287,56700,28.424999999999997,23.924999999999997,76.63499999999999,214.025,17.2,1006.0,100.0,405.70433074548686
2024-10-13 16:00:00,287,57600,28.4,23.9,76.63,213.9,16.2,1006.0,100.0,420.16836591525583
2024-10-13 16:15:00,287,58500,28.1,23.95,78.27,213.2,15.4,1006.25,100.0,379.3845290431204
2024-10-13 16:30:00,287,59400,27.799999999999997,24.0,79.91,212.5,14.6,1006.5,100.0,338.6006921709849
2024-10-13 16:45:00,287,60300,27.5,24.05,81.55,211.8,13.8,1006.75,100.0,236.40398465999436
2024-10-13 17:00:00,287,61200,27.2,24.1,83.19,211.1,13.0,1007.0,100.0,134.20727714900386
2024-10-13 17:15:00,287,62100,27.075,24.125,83.94,210.1,12.8,1007.0,100.0,87.7326723412216
2024-10-13 17:30:00,287,63000,26.95,24.15,84.69,209.1,12.6,1007.0,100.0,41.258067533439345
2024-10-13 17:45:00,287,63900,26.825,24.175,85.44,208.1,12.4,1007.0,100.0,20.629033766719672
2024-10-13 18:00:00,287,64800,26.7,24.2,86.19,207.1,12.2,1007.0,100.0,0.0
2024-10-13 18:15:00,287,65700,26.625,24.225,86.7075,206.275,12.65,1007.25,100.0,0.0
2024-10-13 18:30:00,287,66600,26.549999999999997,24.25,87.225,205.45,13.1,1007.5,100.0,0.0
2024-10-13 18:45:00,287,67500,26.475,24.275,87.7425,204.625,13.55,1007.75,100.0,0.0
2024-10-13 19:00:00,287,68400,26.4,24.3,88.26,203.8,14.0,1008.0,100.0,0.0
2024-10-13 19:15:00,287,69300,26.4,24.275,88.1275,202.1,13.75,1008.25,100.0,0.0
2024-10-13 19:30:00,287,70200,26.4,24.25,87.995,200.4,13.5,1008.5,100.0,0.0
2024-10-13 19:45:00,287,71100,26.4,24.225,87.86250000000001,198.7,13.25,1008.75,100.0,0.0
2024-10-13 20:00:00,287,72000,26.4,24.2,87.73,197.0,13.0,1009.0,100.0,0.0
2024-10-13 20:15:00,287,72900,26.424999999999997,24.175,87.47,195.65,12.9,1009.0,100.0,0.0
2024-10-13 20:30:00,287,73800,26.45,24.15,87.21000000000001,194.3,12.8,1009.0,100.0,0.0
2024-10-13 20:45:00,287,74700,26.475,24.125,86.95,192.95,12.7,1009.0,100.0,0.0
2024-10-13 21:00:00,287,75600,26.5,24.1,86.69,191.6,12.6,1009.0,100.0,0.0
2024-10-13 21:15:00,287,76500,26.5,24.1,86.69,192.775,12.95,1009.0,100.0,0.0
2024-10-13 21:30:00,287,77400,26.5,24.1,86.69,193.95,13.3,1009.0,100.0,0.0
2024-10-13 21:45:00,287,78300,26.5,24.1,86.69,195.125,13.65,1009.0,100.0,0.0
2024-10-13 22:00:00,287,79200,26.5,24.1,86.69,196.3,14.0,1009.0,100.0,0.0
2024-10-13 22:15:00,287,80100,26.475,24.1,86.8175,195.7,13.825,1009.0,100.0,0.0
2024-10-13 22:30:00,287,81000,26.45,24.1,86.945,195.1,13.65,1009.0,100.0,0.0
2024-10-13 22:45:00,287,81900,26.424999999999997,24.1,87.0725,194.5,13.475,1009.0,100.0,0.0
2024-10-13 23:00:00,287,82800,26.4,24.1,87.2,193.9,13.3,1009.0,100.0,0.0
2024-10-13 23:15:00,287,83700,26.275,24.075000000000003,87.72,194.575,12.775,1009.0,100.0,0.0
2024-10-13 23:30:00,287,84600,26.15,24.05,88.24000000000001,195.25,12.25,1009.0,100.0,0.0
2024-10-13 23:45:00,287,85500,26.025,24.025,88.76,195.925,11.725,1009.0,100.0,0.0
2024-10-14 00:00:00,288,0,25.9,24.0,89.28,196.6,11.2,1009.0,100.0,0.0
2024-10-14 00:15:00,288,900,25.85,23.95,89.2775,199.125,11.45,1008.75,100.0,0.0
2024-10-14 00:30:00,288,1800,25.799999999999997,23.9,89.275,201.65,11.7,1008.5,100.0,0.0
2024-10-14 00:45:00,288,2700,25.75,23.85,89.2725,204.175,11.95,1008.25,100.0,0.0
2024-10-14 01:00:00,288,3600,25.7,23.8,89.27,206.7,12.2,1008.0,100.0,0.0
2024-10-14 01:15:00,288,4500,25.7,23.775,89.13499999999999,208.775,13.1,1007.75,100.0,0.0
2024-10-14 01:30:00,288,5400,25.7,23.75,89.0,210.85,14.0,1007.5,100.0,0.0
2024-10-14 01:45:00,288,6300,25.7,23.725,88.86500000000001,212.925,14.9,1007.25,100.0,0.0
2024-10-14 02:00:00,288,7200,25.7,23.7,88.73,215.0,15.8,1007.0,100.0,0.0
2024-10-14 02:15:00,288,8100,25.675,23.65,88.595,214.625,16.075,1007.0,100.0,0.0
2024-10-14 02:30:00,288,9000,25.65,23.6,88.46000000000001,214.25,16.35,1007.0,100.0,0.0
2024-10-14 02:45:00,288,9900,25.625,23.55,88.325,213.875,16.625,1007.0,100.0,0.0
2024-10-14 03:00:00,288,10800,25.6,23.5,88.19,213.5,16.9,1007.0,100.0,0.0
2024-10-14 03:15:00,288,11700,25.5,23.525,88.8575,213.65,16.9,1007.0,100.0,0.0
2024-10-14 03:30:00,288,12600,25.4,23.55,89.525,213.8,16.9,1007.0,100.0,0.0
2024-10-14 03:45:00,288,13500,25.3,23.575000000000003,90.1925,213.95,16.9,1007.0,100.0,0.0
2024-10-14 04:00:00,288,14400,25.2,23.6,90.86,214.1,16.9,1007.0,100.0,0.0
2024-10-14 04:15:00,288,15300,25.125,23.6,91.27,214.95,16.625,1007.0,100.0,0.0
2024-10-14 04:30:00,288,16200,25.049999999999997,23.6,91.68,215.8,16.35,1007.0,100.0,0.0
2024-10-14 04:45:00,288,17100,24.975,23.6,92.09,216.65,16.075,1007.0,100.0,0.0
2024-10-14 05:00:00,288,18000,24.9,23.6,92.5,217.5,15.8,1007.0,100.0,0.0
2024-10-14 05:15:00,288,18900,25.299999999999997,23.85,91.7075,233.35,16.45,1007.0,100.0,0.0
2024-10-14 05:30:00,288,19800,25.7,24.1,90.915,249.2,17.1,1007.0,100.0,0.0
2024-10-14 05:45:00,288,20700,26.1,24.35,90.1225,265.04999999999995,17.75,1007.0,100.0,0.0
2024-10-14 06:00:00,288,21600,26.5,24.6,89.33,280.9,18.4,1007.0,100.0,0.0
2024-10-14 06:15:00,288,22500,26.55,24.6,89.0675,282.7,17.849999999999998,1007.25,100.0,21.57749508932747
2024-10-14 06:30:00,288,23400,26.6,24.6,88.805,284.5,17.299999999999997,1007.5,100.0,43.15499017865494
2024-10-14 06:45:00,288,24300,26.65,24.6,88.5425,286.3,16.75,1007.75,100.0,84.17594238144233
2024-10-14 07:00:00,288,25200,26.7,24.6,88.28,288.1,16.2,1008.0,100.0,125.19689458422974
2024-10-14 07:15:00,288,26100,26.75,24.625,88.1525,286.40000000000003,16.1,1008.25,100.0,164.08380881114957
2024-10-14 07:30:00,288,27000,26.799999999999997,24.65,88.025,284.70000000000005,16.0,1008.5,100.0,202.97072303806945
2024-10-14 07:45:00,288,27900,26.85,24.675,87.8975,283.0,15.9,1008.75,100.0,293.78589467776635
2024-10-14 08:00:00,288,28800,26.9,24.7,87.77,281.3,15.8,1009.0,100.0,384.6010663174633
2024-10-14 08:15:00,288,29700,26.875,24.7,87.9,278.575,16.625,1009.25,100.0,384.8381816481152
2024-10-14 08:30:00,288,30600,26.85,24.7,88.03,275.85,17.450000000000003,1009.5,100.0,385.0752969787672
2024-10-14 08:45:00,288,31500,26.825,24.7,88.16,273.125,18.275,1009.75,100.0,563.8602562903377
2024-10-14 09:00:00,288,32400,26.8,24.7,88.29,270.4,19.1,1010.0,100.0,742.6452156019083
2024-10-14 09:15:00,288,33300,26.75,24.7,88.55000000000001,273.075,19.275,1010.0,100.0,540.3858385557946
2024-10-14 09:30:00,288,34200,26.700000000000003,24.7,88.81,275.75,19.450000000000003,1010.0,100.0,338.12646150968106
2024-10-14 09:45:00,288,35100,26.65,24.7,89.07,278.425,19.625,1010.0,100.0,274.5795528949584
2024-10-14 10:00:00,288,36000,26.6,24.7,89.33,281.1,19.8,1010.0,100.0,211.0326442802357
2024-10-14 10:15:00,288,36900,26.725,24.75,88.945,284.55,19.975,1010.0,100.0,338.8378075016369
2024-10-14 10:30:00,288,37800,26.85,24.799999999999997,88.56,288.0,20.15,1010.0,100.0,466.6429707230381
2024-10-14 10:45:00,288,38700,26.975,24.85,88.17500000000001,291.45,20.325,1010.0,100.0,515.2516135066879
2024-10-14 11:00:00,288,39600,27.1,24.9,87.79,294.9,20.5,1010.0,100.0,563.8602562903377
2024-10-14 11:15:00,288,40500,27.175,24.924999999999997,87.535,295.0,20.225,1010.0,100.0,345.4770367598915
2024-10-14 11:30:00,288,41400,27.25,24.95,87.28,295.1,19.95,1010.0,100.0,127.09381722944534
2024-10-14 11:45:00,288,42300,27.325,24.975,87.025,295.2,19.674999999999997,1010.0,100.0,241.8576372649892
2024-10-14 12:00:00,288,43200,27.4,25.0,86.77,295.3,19.4,1010.0,100.0,356.6214573005331
2024-10-14 12:15:00,288,44100,27.424999999999997,25.0,86.645,293.475,18.5,1009.75,100.0,330.77588625947055
2024-10-14 12:30:00,288,45000,27.45,25.0,86.52,291.65,17.6,1009.5,100.0,304.930315218408
2024-10-14 12:45:00,288,45900,27.475,25.0,86.395,289.825,16.7,1009.25,100.0,219.80591151435783
2024-10-14 13:00:00,288,46800,27.5,25.0,86.27,288.0,15.8,1009.0,100.0,134.68150781030772
2024-10-14 13:15:00,288,47700,27.4,24.95,86.52,285.6,14.725,1008.75,100.0,198.70264708633428
2024-10-14 13:30:00,288,48600,27.3,24.9,86.77,283.2,13.65,1008.5,100.0,262.7237863623609
2024-10-14 13:45:00,288,49500,27.200000000000003,24.85,87.02,280.79999999999995,12.575,1008.25,100.0,384.83818164811527
2024-10-14 14:00:00,288,50400,27.1,24.8,87.27,278.4,11.5,1008.0,100.0,506.9525769338696
2024-10-14 14:15:00,288,51300,27.075000000000003,24.75,87.13749999999999,274.67499999999995,11.325,1007.75,100.0,430.6014404639417
2024-10-14 14:30:00,288,52200,27.05,24.700000000000003,87.005,270.95,11.15,1007.5,100.0,354.2503039940136
2024-10-14 14:45:00,288,53100,27.025,24.65,86.8725,267.225,10.975,1007.25,100.0,472.3337386586848
2024-10-14 15:00:00,288,54000,27.0,24.6,86.74,263.5,10.8,1007.0,100.0,590.4171733233561
2024-10-14 15:15:00,288,54900,26.975,24.475,86.2225,269.0,12.25,1006.75,100.0,590.1800579927042
2024-10-14 15:30:00,288,55800,26.95,24.35,85.705,274.5,13.7,1006.5,100.0,589.9429426620521
2024-10-14 15:45:00,288,56700,26.924999999999997,24.225,85.1875,280.0,15.150000000000002,1006.25,100.0,563.3860256290337
2024-10-14 16:00:00,288,57600,26.9,24.1,84.67,285.5,16.6,1006.0,100.0,536.8291085960154
2024-10-14 16:15:00,288,58500,26.875,24.125,84.9225,286.375,16.325000000000003,1006.25,100.0,409.0239453746142
2024-10-14 16:30:00,288,59400,26.85,24.15,85.17500000000001,287.25,16.05,1006.5,100.0,281.218782153213
2024-10-14 16:45:00,288,60300,26.825,24.175,85.42750000000001,288.125,15.775,1006.75,100.0,207.47591432045647
2024-10-14 17:00:00,288,61200,26.8,24.2,85.68,289.0,15.5,1007.0,100.0,133.73304648769994
2024-10-14 17:15:00,288,62100,26.75,24.175,85.805,287.85,14.875,1007.25,100.0,76.11402113927602
2024-10-14 17:30:00,288,63000,26.700000000000003,24.15,85.93,286.7,14.25,1007.5,100.0,18.49499579085212
2024-10-14 17:45:00,288,63900,26.65,24.125,86.055,285.54999999999995,13.625,1007.75,100.0,9.24749789542606
2024-10-14 18:00:00,288,64800,26.6,24.1,86.18,284.4,13.0,1008.0,100.0,0.0
2024-10-14 18:15:00,288,65700,26.65,24.075000000000003,85.80000000000001,280.525,12.9,1008.0,100.0,0.0
2024-10-14 18:30:00,288,66600,26.700000000000003,24.05,85.42,276.65,12.8,1008.0,100.0,0.0
2024-10-14 18:45:00,288,67500,26.75,24.025,85.03999999999999,272.775,12.7,1008.0,100.0,0.0
2024-10-14 19:00:00,288,68400,26.8,24.0,84.66,268.9,12.6,1008.0,100.0,0.0
2024-10-14 19:15:00,288,69300,26.8,24.0,84.66,264.15,13.15,1008.25,100.0,0.0
2024-10-14 19:30:00,288,70200,26.8,24.0,84.66,259.4,13.7,1008.5,100.0,0.0
2024-10-14 19:45:00,288,71100,26.8,24.0,84.66,254.65,14.25,1008.75,100.0,0.0
2024-10-14 20:00:00,288,72000,26.8,24.0,84.66,249.9,14.8,1009.0,100.0,0.0
2024-10-14 20:15:00,288,72900,26.825,24.05,84.78999999999999,246.225,15.425,1009.25,100.0,0.0
2024-10-14 20:30:00,288,73800,26.85,24.1,84.92,242.55,16.05,1009.5,100.0,0.0
2024-10-14 20:45:00,288,74700,26.875,24.15,85.05000000000001,238.875,16.675,1009.75,100.0,0.0
2024-10-14 21:00:00,288,75600,26.9,24.2,85.18,235.2,17.3,1010.0,100.0,0.0
2024-10-14 21:15:00,288,76500,26.924999999999997,24.2,85.055,233.6,17.575,1010.0,99.825,0.0
2024-10-14 21:30:00,288,77400,26.95,24.2,84.93,232.0,17.85,1010.0,99.65,0.0
2024-10-14 21:45:00,288,78300,26.975,24.2,84.805,230.4,18.125,1010.0,99.475,0.0
2024-10-14 22:00:00,288,79200,27.0,24.2,84.68,228.8,18.4,1010.0,99.3,0.0
2024-10-14 22:15:00,288,80100,26.925,24.175,84.92750000000001,228.975,18.475,1010.0,99.275,0.0
2024-10-14 22:30:00,288,81000,26.85,24.15,85.17500000000001,229.15,18.549999999999997,1010.0,99.25,0.0
2024-10-14 22:45:00,288,81900,26.775,24.125,85.4225,229.325,18.625,1010.0,99.225,0.0
2024-10-14 23:00:00,288,82800,26.7,24.1,85.67,229.5,18.7,1010.0,99.2,0.0
2024-10-14 23:15:00,288,83700,26.675,24.1,85.7975,229.225,18.875,1009.75,99.4,0.0
2024-10-14 23:30:00,288,84600,26.65,24.1,85.92500000000001,228.95,19.049999999999997,1009.5,99.6,0.0
2024-10-14 23:45:00,288,85500,26.625,24.1,86.05250000000001,228.675,19.225,1009.25,99.8,0.0
2024-10-15 00:00:00,289,0,26.6,24.1,86.18,228.4,19.4,1009.0,100.0,0.0
2024-10-15 00:15:00,289,900,26.6,24.075000000000003,86.05000000000001,228.625,19.5,1008.75,100.0,0.0
2024-10-15 00:30:00,289,1800,26.6,24.05,85.92,228.85,19.6,1008.5,100.0,0.0
2024-10-15 00:45:00,289,2700,26.6,24.025,85.78999999999999,229.075,19.7,1008.25,100.0,0.0
2024-10-15 01:00:00,289,3600,26.6,24.0,85.66,229.3,19.8,1008.0,100.0,0.0
2024-10-15 01:15:00,289,4500,26.6,24.025,85.78999999999999,229.4,19.7,1008.0,100.0,0.0
2024-10-15 01:30:00,289,5400,26.6,24.05,85.92,229.5,19.6,1008.0,100.0,0.0
2024-10-15 01:45:00,289,6300,26.6,24.075000000000003,86.05000000000001,229.6,19.5,1008.0,100.0,0.0
2024-10-15 02:00:00,289,7200,26.6,24.1,86.18,229.7,19.4,1008.0,100.0,0.0
2024-10-15 02:15:00,289,8100,26.6,24.1,86.18,229.75,19.15,1007.75,100.0,0.0
2024-10-15 02:30:00,289,9000,26.6,24.1,86.18,229.8,18.9,1007.5,100.0,0.0
2024-10-15 02:45:00,289,9900,26.6,24.1,86.18,229.85,18.65,1007.25,100.0,0.0
2024-10-15 03:00:00,289,10800,26.6,24.1,86.18,229.9,18.4,1007.0,100.0,0.0
2024-10-15 03:15:00,289,11700,26.65,24.0,85.42250000000001,238.225,17.95,1007.0,100.0,0.0
2024-10-15 03:30:00,289,12600,26.700000000000003,23.9,84.665,246.55,17.5,1007.0,100.0,0.0
2024-10-15 03:45:00,289,13500,26.75,23.8,83.9075,254.875,17.05,1007.0,100.0,0.0
2024-10-15 04:00:00,289,14400,26.8,23.7,83.15,263.2,16.6,1007.0,100.0,0.0
2024-10-15 04:15:00,289,15300,26.825,23.725,83.1525,264.575,16.85,1007.0,100.0,0.0
2024-10-15 04:30:00,289,16200,26.85,23.75,83.155,265.95,17.1,1007.0,100.0,0.0
2024-10-15 04:45:00,289,17100,26.875,23.775,83.1575,267.325,17.35,1007.0,100.0,0.0
2024-10-15 05:00:00,289,18000,26.9,23.8,83.16,268.7,17.6,1007.0,100.0,0.0
2024-10-15 05:15:00,289,18900,26.95,23.875,83.28999999999999,270.925,17.975,1007.0,100.0,0.0
2024-10-15 05:30:00,289,19800,27.0,23.950000000000003,83.42,273.15,18.35,1007.0,100.0,0.0
2024-10-15 05:45:00,289,20700,27.05,24.025,83.55000000000001,275.375,18.725,1007.0,100.0,0.0
2024-10-15 06:00:00,289,21600,27.1,24.1,83.68,277.6,19.1,1007.0,100.0,0.0
2024-10-15 06:15:00,289,22500,27.125,24.15,83.81,277.725,19.1,1007.25,100.0,36.04153025909644
2024-10-15 06:30:00,289,23400,27.15,24.200000000000003,83.94,277.85,19.1,1007.5,100.0,72.08306051819288
2024-10-15 06:45:00,289,24300,27.175,24.25,84.07000000000001,277.975,19.1,1007.75,100.0,173.33130670657562
2024-10-15 07:00:00,289,25200,27.2,24.3,84.2,278.1,19.1,1008.0,100.0,274.5795528949584
2024-10-15 07:15:00,289,26100,27.375,24.45,84.0925,278.175,18.725,1008.25,100.0,314.88915910578993
2024-10-15 07:30:00,289,27000,27.549999999999997,24.6,83.985,278.25,18.35,1008.5,100.0,355.1987653166215
2024-10-15 07:45:00,289,27900,27.725,24.75,83.8775,278.325,17.975,1008.75,100.0,354.96164998596953
2024-10-15 08:00:00,289,28800,27.9,24.9,83.77,278.4,17.6,1009.0,100.0,354.7245346553176
2024-10-15 08:15:00,289,29700,27.9,24.85,83.5225,279.875,17.150000000000002,1009.25,100.0,440.0860536900197
2024-10-15 08:30:00,289,30600,27.9,24.799999999999997,83.275,281.35,16.700000000000003,1009.5,100.0,525.4475727247218
2024-10-15 08:45:00,289,31500,27.9,24.75,83.0275,282.825,16.25,1009.75,100.0,602.2729398559536
2024-10-15 09:00:00,289,32400,27.9,24.7,82.78,284.3,15.8,1010.0,100.0,679.0983069871855
2024-10-15 09:15:00,289,33300,27.875,24.675,82.775,285.0,15.55,1010.0,100.0,509.08661490973714
2024-10-15 09:30:00,289,34200,27.85,24.65,82.77000000000001,285.70000000000005,15.3,1010.0,100.0,339.07492283228885
2024-10-15 09:45:00,289,35100,27.825,24.625,82.765,286.40000000000003,15.05,1010.0,100.0,522.3650734262465
2024-10-15 10:00:00,289,36000,27.8,24.6,82.76,287.1,14.8,1010.0,100.0,705.6552240202041
2024-10-15 10:15:00,289,36900,28.0,24.6,81.82000000000001,286.82500000000005,14.25,1010.0,100.0,886.3371059769901
2024-10-15 10:30:00,289,37800,28.200000000000003,24.6,80.88,286.55,13.7,1010.0,100.0,1067.018987933776
2024-10-15 10:45:00,289,38700,28.4,24.6,79.94,286.275,13.15,1010.0,100.0,1184.8653072677953
2024-10-15 11:00:00,289,39600,28.6,24.6,79.0,286.0,12.6,1010.0,100.0,1302.7116266018145
2024-10-15 11:15:00,289,40500,28.775,24.6,78.215,285.75,12.05,1010.0,100.0,1285.402207464222
2024-10-15 11:30:00,289,41400,28.950000000000003,24.6,77.43,285.5,11.5,1010.0,100.0,1268.09278832663
2024-10-15 11:45:00,289,42300,29.125,24.6,76.645,285.25,10.95,1010.0,100.0,1448.06332429146
2024-10-15 12:00:00,289,43200,29.3,24.6,75.86,285.0,10.4,1010.0,100.0,1628.0338602562902
2024-10-15 12:15:00,289,44100,29.275,24.55,75.7425,284.975,10.15,1009.5,100.0,1574.2086801982978
2024-10-15 12:30:00,289,45000,29.25,24.5,75.625,284.95,9.9,1009.0,100.0,1520.3835001403052
2024-10-15 12:45:00,289,45900,29.225,24.45,75.5075,284.92499999999995,9.65,1008.5,100.0,1642.0236647647555
2024-10-15 13:00:00,289,46800,29.2,24.4,75.39,284.9,9.4,1008.0,100.0,1763.6638293892058
2024-10-15 13:15:00,289,47700,29.175,24.4,75.5,284.22499999999997,10.475,1007.75,100.0,1893.3659152558228
2024-10-15 13:30:00,289,48600,29.15,24.4,75.61,283.54999999999995,11.55,1007.5,100.0,2023.0680011224397
2024-10-15 13:45:00,289,49500,29.125,24.4,75.72,282.875,12.625,1007.25,100.0,1922.5311009260129
2024-10-15 14:00:00,289,50400,29.1,24.4,75.83,282.2,13.7,1007.0,100.0,1821.9942007295856
2024-10-15 14:15:00,289,51300,29.125,24.375,75.6075,282.5,14.875,1006.75,100.0,1930.5930221681788
2024-10-15 14:30:00,289,52200,29.15,24.35,75.38499999999999,282.79999999999995,16.049999999999997,1006.5,100.0,2039.191843606772
2024-10-15 14:45:00,289,53100,29.175,24.325,75.1625,283.09999999999997,17.224999999999998,1006.25,100.0,1940.7889813862123
2024-10-15 15:00:00,289,54000,29.2,24.3,74.94,283.4,18.4,1006.0,100.0,1842.3861191656536
2024-10-15 15:15:00,289,54900,28.725,24.375,77.50999999999999,278.825,17.4,1006.0,100.0,1438.3415957347302
2024-10-15 15:30:00,289,55800,28.25,24.450000000000003,80.08,274.25,16.4,1006.0,100.0,1034.297072303807
2024-10-15 15:45:00,289,56700,27.775,24.525,82.65,269.675,15.4,1006.0,100.0,851.2440370405014
2024-10-15 16:00:00,289,57600,27.3,24.6,85.22,265.1,14.4,1006.0,100.0,668.1910017771958
2024-10-15 16:15:00,289,58500,27.375,24.6,84.85,267.85,13.95,1006.0,100.0,546.3137218220934
2024-10-15 16:30:00,289,59400,27.450000000000003,24.6,84.47999999999999,270.6,13.5,1006.0,100.0,424.4364418669909
2024-10-15 16:45:00,289,60300,27.525,24.6,84.11,273.35,13.05,1006.0,100.0,317.7345430736133
2024-10-15 17:00:00,289,61200,27.6,24.6,83.74,276.1,12.6,1006.0,100.0,211.0326442802357
2024-10-15 17:15:00,289,62100,27.575000000000003,24.55,83.6125,279.77500000000003,12.25,1006.25,100.0,140.6093910766065
2024-10-15 17:30:00,289,63000,27.55,24.5,83.485,283.45000000000005,11.9,1006.5,100.0,70.18613787297727
2024-10-15 17:45:00,289,63900,27.525,24.45,83.3575,287.125,11.55,1006.75,100.0,35.093068936488635
2024-10-15 18:00:00,289,64800,27.5,24.4,83.23,290.8,11.2,1007.0,100.0,0.0
2024-10-15 18:15:00,289,65700,27.5,24.375,83.105,291.675,11.45,1007.0,100.0,0.0
2024-10-15 18:30:00,289,66600,27.5,24.35,82.98,292.55,11.7,1007.0,100.0,0.0
2024-10-15 18:45:00,289,67500,27.5,24.325,82.855,293.425,11.95,1007.0,100.0,0.0
2024-10-15 19:00:00,289,68400,27.5,24.3,82.73,294.3,12.2,1007.0,100.0,0.0
2024-10-15 19:15:00,289,69300,27.4,24.275,83.095,294.125,12.4,1007.5,100.0,0.0
2024-10-15 19:30:00,289,70200,27.3,24.25,83.46000000000001,293.95000000000005,12.6,1008.0,100.0,0.0
2024-10-15 19:45:00,289,71100,27.200000000000003,24.225,83.825,293.77500000000003,12.8,1008.5,100.0,0.0
2024-10-15 20:00:00,289,72000,27.1,24.2,84.19,293.6,13.0,1009.0,100.0,0.0
2024-10-15 20:15:00,289,72900,27.125,24.2,84.065,294.07500000000005,12.625,1009.0,100.0,0.0
2024-10-15 20:30:00,289,73800,27.15,24.2,83.94,294.55,12.25,1009.0,100.0,0.0
2024-10-15 20:45:00,289,74700,27.175,24.2,83.815,295.025,11.875,1009.0,100.0,0.0
2024-10-15 21:00:00,289,75600,27.2,24.2,83.69,295.5,11.5,1009.0,100.0,0.0
2024-10-15 21:15:00,289,76500,27.225,24.225,83.6925,295.225,11.225,1009.25,100.0,0.0
2024-10-15 21:30:00,289,77400,27.25,24.25,83.695,294.95,10.95,1009.5,100.0,0.0
2024-10-15 21:45:00,289,78300,27.275,24.275,83.6975,294.67499999999995,10.675,1009.75,100.0,0.0
2024-10-15 22:00:00,289,79200,27.3,24.3,83.7,294.4,10.4,1010.0,100.0,0.0
2024-10-15 22:15:00,289,80100,27.3,24.325,83.8275,292.375,10.15,1009.75,100.0,0.0
2024-10-15 22:30:00,289,81000,27.3,24.35,83.955,290.35,9.9,1009.5,100.0,0.0
